"name","new_PA"
"AJ Ewing",1
"AJ Graffanino",1
"AJ Lewis",101
"AJ Pollock",80.1509090909091
"AJ Shaver",1
"AJ Vukovich",265
"Aaron Antonini",1
"Aaron Bracho",204
"Aaron Hicks",85.8385517241379
"Aaron Judge",651.047018867925
"Aaron McKeithan",124.5
"Aaron Palensky",149.5
"Aaron Pinero",1
"Aaron Sabato",198
"Aaron Schunk",110.162588679245
"Aaron Shackelford",186
"Aaron Whitefield",1
"Aaron Zavala",244
"Abdias De La Cruz",1
"Abdiel Layer",1
"Abel Bastidas",1
"Abel De Leon",1
"Abel Lorenzo",1
"Abelaldo Lopez",1
"Abelardo Medrano",1
"Abiezel Ramirez",1
"Abimelec Ortiz",237
"Abraham Almonte",70.4390909090909
"Abraham Cohen",1
"Abraham Nunez",1
"Abraham Toro",164.512948571429
"Abrahan Gutierrez",149
"Abrahan Ramirez",1
"Adael Amador",106.253373584906
"Adalberto Mondesi",1
"Adam Duvall",244.41679245283
"Adam Engel",101.099545454545
"Adam Frazier",264.653377358491
"Adam Hackenberg",170.5
"Adam Hall",118
"Adam Haseley",65.0731818181818
"Adam Retzbach",145.5
"Adam Zebrowski",203.5
"Adan Chacon",1
"Adan Sanchez",1
"Adanson Cruz",1
"Adari Grant",1
"Adbiel Feliz",1
"Addison Barger",222.674358490566
"Addison Kopack",76.5
"Adinso Reyes",1
"Adley Rutschman",598.325452830189
"Adolfo Sanchez",1
"Adolis Garcia",604.749754716981
"Adrian Bello",1
"Adrian De Leon",1
"Adrian Del Castillo",204.921603773585
"Adrian Garcia",1
"Adrian Gil",1
"Adrian Gonzalez",1
"Adrian Hernandez",1
"Adrian Hoyte",1
"Adrian Ibarra",1
"Adrian Meza",1
"Adrian Perez",1
"Adrian Pinto",66.5
"Adrian Placencia",258
"Adrian Reyes",1
"Adrian Rodriguez",1
"Adrian Santana",1
"Adrian Sugastey",114
"Adriander Mejia",1
"Adriel Cuello",1
"Adriel Radney",1
"Aeverson Arteaga",211
"Agustin Acosta",1
"Agustin Ramirez",266.42275
"Agustin Ruiz",187
