"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2024,15640,"NYY","Aaron Judge","R",32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,10,0,0,10,0,0.322003577,0.458036984,0.701252236,1.15928922,0.475734001110099,0.188920454,0.242897727,0.777777777,0.379248659,0.367469879,3.92011002149635,-0.437979139387608,93.8070330089052,176.159595436426,218.425379756783,89.6850368968051,11.2106296121006,96.7620010375977,-2.77494638195331,0.21256606,0.71912014,0.42010399,0.48895028,0.80705882,0.7120462,0.40970537,0.51846591,0.12088673,0.1461725,0.4,0.34871795,0.25128205,0.07179487,0.45128205,0.47692308,96.2286913560411,18.8879513777314,105,0.2685422,117.516,0.60869565
2022,15640,"NYY","Aaron Judge","R",30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,11,0,0,16,3,0.310526315,0.424855491,0.685964912,1.110820403,0.458196414172384,0.159482758,0.251436781,0.634285714,0.375438597,0.340236686,4.03627477967859,1.04390695365146,82.0824344572558,161.667565089179,206.154836783773,88.4500503365203,11.056256292065,82.0725021362305,-1.43181381461085,0.26845638,0.67620751,0.42532691,0.51666667,0.85185185,0.72168285,0.38472127,0.57902299,0.11837577,0.16861666,0.475,0.3175,0.2075,0.075,0.445,0.48,95.7786360432331,14.8930247983239,106,0.26237624,118.357,0.60891089
2024,25764,"KCR","Bobby Witt Jr.","R",24,161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,21,0,0,31,12,0.331761006,0.389280677,0.588050314,0.977330991,0.409738353746278,0.080394922,0.149506346,0.537735849,0.256289308,0.35375494,7.20232415768555,4.52737355977297,56.8131206814841,139.750573467155,167.54034664407,83.0212375447188,10.3776546930898,63.7449989318848,-0.399464559650704,0.35448718,0.74783446,0.51173528,0.69981917,0.88416988,0.8075188,0.39976914,0.61495063,0.09838586,0.13797079,0.35130112,0.38475836,0.26394052,0.14684015,0.5,0.35315985,92.7316522421004,15.1267661622909,77,0.14312268,116.885,0.48141264
2018,13611,"BOS","Mookie Betts","R",25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,14,0,0,30,6,0.346153846,0.438110749,0.640384615,1.078495364,0.448897133664329,0.131921824,0.148208469,0.89010989,0.294230769,0.368159203,6.96384771558358,7.74416081956588,67.2236679029688,138.957987083219,184.996973602166,81.3275965980082,10.165949574751,62.9286994934082,-0.145493250229926,0.1977058,0.57,0.35631294,0.70648464,0.92982456,0.85869565,0.42602634,0.56188925,0.05034857,0.21959721,0.47235023,0.34792627,0.1797235,0.12211982,0.43317972,0.44470046,92.2782067587209,18.5001555686773,57,0.13133641,110.635,0.5
2018,10155,"LAA","Mike Trout","R",26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,11,0,0,24,2,0.31210191,0.459637561,0.628450106,1.088087667,0.446560934954083,0.200657894,0.203947368,0.983870967,0.316348196,0.346153846,5.92650388226212,3.80590416607447,65.4080114315862,136.441343779456,188.316303483878,75.6333403895627,9.45416754869534,63.7649993896484,-2.29769112885126,0.21759891,0.59052925,0.3755407,0.68965517,0.91666667,0.8408377,0.42351553,0.58059211,0.05977192,0.201337,0.4017094,0.37321937,0.22507123,0.15954416,0.3960114,0.44444444,91.1920684205841,18.6234669916311,54,0.15340909,118.025,0.46022727
2024,19755,"LAD","Shohei Ohtani","L",29,159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,10,1,0,59,4,0.309748427,0.39010989,0.646226415,1.036336305,0.430549291764129,0.110807113,0.221614227,0.5,0.336477988,0.336470588,8.10565516053483,9.75030646473169,70.8201875638627,156.331157925393,181.154144395014,72.5894675917786,9.07368344897233,81.4447021484375,-0.519141050617895,0.30466384,0.70513901,0.4721635,0.5944334,0.81959379,0.73507463,0.41825229,0.60191518,0.12508809,0.14376321,0.42379958,0.34655532,0.22964509,0.10647182,0.45093946,0.44258873,95.8036251307531,16.2126955168018,103,0.21369295,119.207,0.59543568
2023,18401,"ATL","Ronald Acuña Jr.","R",25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,23,0,0,73,14,0.337480559,0.41632653,0.595645412,1.011971942,0.427597162176351,0.108843537,0.114285714,0.952380952,0.258164853,0.3378119,7.28433698773048,8.84098884603009,66.6717016183009,156.227173865603,170.992526747763,72.5320301468765,9.06650376835956,73.568603515625,1.16254133469144,0.26786824,0.72804774,0.46189792,0.73781903,0.87822014,0.8311284,0.42163911,0.58911565,0.07780567,0.1366081,0.39679715,0.35587189,0.24733096,0.10142349,0.43772242,0.46085409,94.7100725446429,7.41189787349599,86,0.15302491,121.168,0.55160142
2019,17678,"HOU","Alex Bregman","R",25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,3,0,0,5,1,0.29602888,0.423188405,0.592057761,1.015246166,0.418430228132841,0.172463768,0.120289855,1.433734939,0.296028881,0.280821917,3.83806128076542,-1.14303880743682,58.7456590447043,145.559821477852,167.294541010789,66.5981076702302,8.32476345877877,54.4145011901855,-1.11408946452377,0.18843931,0.58833474,0.35084106,0.76993865,0.91666667,0.86986301,0.40611054,0.55217391,0.04562607,0.20411664,0.45302714,0.36325678,0.18371608,0.14822547,0.40292276,0.44885177,89.2662426549145,19.6175213675214,22,0.04592902,107.4,0.37160752
2024,20123,"NYY","Juan Soto","L",25,157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,6,5,4,7,4,0.288194444,0.419354838,0.569444444,0.988799282,0.420584881942819,0.180925666,0.16690042,1.084033613,0.28125,0.297619047,4.30061407638384,-3.82476154714823,63.3580942780076,146.763459350198,179.632363097657,65.1228697622622,8.14035872028278,69.9440002441406,-0.544330779961079,0.21299435,0.60084034,0.36891892,0.67374005,0.86433566,0.7985348,0.40202703,0.54137447,0.07409902,0.1886157,0.45119306,0.34707158,0.20173536,0.12581345,0.44468547,0.42950108,94.1830357142857,10.6804365556319,91,0.19739696,115.731,0.56832972
2024,26289,"BAL","Gunnar Henderson","L",23,159,630,719,177,102,31,7,37,118,92,78,1,159,7,4,0,18,0,0,21,4,0.28095238,0.364394993,0.528571428,0.892966421,0.38146476194387,0.108484005,0.221140472,0.490566037,0.247619048,0.319634703,6.71141331078619,3.96594223380089,41.2526576654867,125.359891167458,154.745047618049,64.1860794303622,8.02325992879527,34.1623992919922,0.197527290595051,0.26157547,0.68613139,0.44233425,0.62298851,0.85815603,0.7782982,0.42575967,0.55632823,0.09782983,0.16672408,0.39157895,0.37684211,0.23157895,0.13473684,0.43157895,0.43368421,92.8047039820675,9.21461657072368,53,0.11157895,113.101,0.53894737
